file_id,gt,conv_pred,conv_wer,lstm_pred,lstm_wer
09September_2010_Thursday_tagesschau_default-12,SAMSTAG BESONDERS VERBREITEN SONNE IX WOLKE IX MOEGLICH REGEN,SAMSTAG BESONDERS VERBREITEN SONNE IX WOLKE IX MOEGLICH REGEN,0.0000,SAMSTAG BESONDERS VERBREITEN SONNE IX WOLKE IX MOEGLICH REGEN,0.0000
09September_2010_Thursday_tagesschau_default-13,SONNTAG SUEDOST FREUNDLICH SCHAUER GEWITTER KOMMEN,SONNTAG SUEDOST FREUNDLICH SCHAUER GEWITTER KOMMEN,0.0000,SONNTAG SUEDOST FREUNDLICH SCHAUER GEWITTER KOMMEN,0.0000
09September_2010_Thursday_tagesschau_default-14,MONTAG IM-VERLAUF WECHSELHAFT MEHR KUEHL __OFF__,MONTAG IM-VERLAUF WECHSELHAFT MEHR KUEHL __OFF__,0.0000,MONTAG IM-VERLAUF WECHSELHAFT MEHR KUEHL __OFF__,0.0000
10April_2010_Saturday_tagesschau_default-0,__ON__ JETZT WETTER MORGEN SONNTAG ELF APRIL ZEIGEN-BILDSCHIRM __OFF__,__ON__ JETZT WETTER MORGEN SONNTAG ELF APRIL ZEIGEN-BILDSCHIRM __OFF__,0.0000,__ON__ JETZT WETTER MORGEN SONNTAG ELF APRIL ZEIGEN-BILDSCHIRM __OFF__,0.0000
10April_2010_Saturday_tagesschau_default-2,__ON__ SONNTAG STARK REGION KOMMEN KUEHL WOLKE KOMMEN,__ON__ SONNTAG STARK REGION KOMMEN KUEHL WOLKE KOMMEN,0.0000,__ON__ SONNTAG STARK REGION KOMMEN KUEHL WOLKE KOMMEN,0.0000
10April_2010_Saturday_tagesschau_default-3,IX TEILWEISE REGEN BERG IX KOENNEN SCHNEE NAECHSTE WOCHE AUCH WECHSELHAFT KUEHL __OFF__,IX TEILWEISE REGEN BERG IX KOENNEN SCHNEE NAECHSTE WOCHE AUCH WECHSELHAFT KUEHL __OFF__,0.0000,IX TEILWEISE REGEN BERG IX KOENNEN SCHNEE NAECHSTE WOCHE AUCH WECHSELHAFT KUEHL __OFF__,0.0000
10April_2010_Saturday_tagesschau_default-5,__ON__ NORDWEST HEUTE KLAR STERN KOENNEN SEHEN REGION REGEN TEILWEISE SCHNEE GEWITTER,__ON__ NORDWEST HEUTE KLAR STERN KOENNEN SEHEN REGION REGEN TEILWEISE SCHNEE GEWITTER,0.0000,__ON__ NORDWEST HEUTE KLAR STERN KOENNEN SEHEN REGION REGEN TEILWEISE SCHNEE GEWITTER,0.0000
10April_2010_Saturday_tagesschau_default-6,BERG DANN SCHNEE WIND MAESSIG WEHEN OST FRISCH BEWOELKT STURM KOENNEN,BERG DANN SCHNEE WIND MAESSIG WEHEN OST FRISCH BEWOELKT STURM KOENNEN,0.0000,BERG DANN SCHNEE WIND MAESSIG WEHEN OST FRISCH BEWOELKT STURM KOENNEN,0.0000
10April_2010_Saturday_tagesschau_default-7,BERG AUCH STURM MOEGLICH ALPEN MOEGLICH FROST REGION FUENF GRAD,BERG AUCH STURM MOEGLICH ALPEN MOEGLICH FROST REGION FUENF GRAD,0.0000,BERG AUCH STURM MOEGLICH ALPEN MOEGLICH FROST REGION FUENF GRAD,0.0000
10April_2010_Saturday_tagesschau_default-9,NAECHSTE WOCHE WINTER KUEHL AENDERN NICHT-HABEN NICHTS BLEIBEN WIND,NAECHSTE WOCHE WINTER KUEHL AENDERN NICHT-HABEN NICHTS BLEIBEN WIND,0.0000,NAECHSTE WOCHE WINTER KUEHL AENDERN NICHT-HABEN NICHTS BLEIBEN WIND,0.0000
10April_2010_Saturday_tagesschau_default-10,AUCH BERG BLEIBEN REGEN SCHNEE SCHNEIEN KOENNEN BESSER WAHRSCHEINLICH NORD __OFF__,AUCH BERG BLEIBEN REGEN SCHNEE SCHNEIEN KOENNEN BESSER WAHRSCHEINLICH NORD __OFF__,0.0000,AUCH BERG BLEIBEN REGEN SCHNEE SCHNEIEN KOENNEN BESSER WAHRSCHEINLICH NORD __OFF__,0.0000
10April_2011_Sunday_tagesschau_default-0,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN MONTAG ELFTE APRIL __OFF__,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN MONTAG ELFTE APRIL __OFF__,0.0000,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN MONTAG ELFTE APRIL __OFF__,0.0000
10April_2011_Sunday_tagesschau_default-2,__ON__ A REGION HOCH IX KOMMEN FOLGE IX REGION DOCH FREUNDLICH ABER LUFT MEHR WARM LUFT __OFF__,__ON__ A REGION HOCH IX KOMMEN FOLGE IX REGION DOCH FREUNDLICH ABER LUFT MEHR WARM LUFT __OFF__,0.0000,__ON__ A REGION HOCH IX KOMMEN FOLGE IX REGION DOCH FREUNDLICH ABER LUFT MEHR WARM LUFT __OFF__,0.0000
10April_2011_Sunday_tagesschau_default-4,__ON__ NORWEGEN IX TIEF KOMMEN DIENSTAG KUEHL KOMMEN __OFF__,__ON__ NORWEGEN IX TIEF KOMMEN DIENSTAG KUEHL KOMMEN __OFF__,0.0000,__ON__ NORWEGEN IX TIEF KOMMEN DIENSTAG KUEHL KOMMEN __OFF__,0.0000
10April_2011_Sunday_tagesschau_default-6,__ON__ NACHT MEISTENS KLAR HIMMEL STERN KOENNEN SEHEN IX NORD BEWOELKT WOLKE,__ON__ NACHT MEISTENS KLAR HIMMEL STERN KOENNEN SEHEN IX NORD BEWOELKT WOLKE,0.0000,__ON__ NACHT MEISTENS KLAR HIMMEL STERN KOENNEN SEHEN IX NORD BEWOELKT WOLKE,0.0000
10April_2011_Sunday_tagesschau_default-7,MORGEN MEISTENS FREUNDLICH OBWOHL WOLKE KOMMEN MEISTENS WEST SUED SONNE,MORGEN MEISTENS FREUNDLICH OBWOHL WOLKE KOMMEN MEISTENS WEST SUED SONNE,0.0000,MORGEN MEISTENS FREUNDLICH OBWOHL WOLKE KOMMEN MEISTENS WEST SUED SONNE,0.0000
10April_2011_Sunday_tagesschau_default-8,NORDOST WAHRSCHEINLICH MEHR WOLKE __OFF__,NORDOST WAHRSCHEINLICH MEHR WOLKE __OFF__,0.0000,NORDOST WAHRSCHEINLICH MEHR WOLKE __OFF__,0.0000
10April_2011_Sunday_tagesschau_default-10,__ON__ WIND SCHWACH MAESSIG IX WEHEN AUCH WEHEN __OFF__,__ON__ WIND SCHWACH MAESSIG IX WEHEN AUCH WEHEN __OFF__,0.0000,__ON__ WIND SCHWACH MAESSIG IX WEHEN AUCH WEHEN __OFF__,0.0000
10April_2011_Sunday_tagesschau_default-12,__ON__ HEUTE NACHT NEUN GRAD BERG IX NULL __OFF__,__ON__ HEUTE NACHT NEUN GRAD BERG IX NULL __OFF__,0.0000,__ON__ HEUTE NACHT NEUN GRAD BERG IX NULL __OFF__,0.0000
10April_2011_Sunday_tagesschau_default-14,__ON__ MORGEN NORD IX VIERZEHN MAXIMAL VIER ZWANZIG FUENF ZWANZIG GRAD __OFF__,__ON__ MORGEN NORD IX VIERZEHN MAXIMAL VIER ZWANZIG FUENF ZWANZIG GRAD __OFF__,0.0000,__ON__ MORGEN NORD IX VIERZEHN MAXIMAL VIER ZWANZIG FUENF ZWANZIG GRAD __OFF__,0.0000
10April_2011_Sunday_tagesschau_default-15,__ON__ DIENSTAG SONNE VORBEI WAHRSCHEINLICH REGEN SCHAUER,__ON__ DIENSTAG SONNE VORBEI WAHRSCHEINLICH REGEN SCHAUER,0.0000,__ON__ DIENSTAG SONNE VORBEI WAHRSCHEINLICH REGEN SCHAUER,0.0000
10April_2011_Sunday_tagesschau_default-16,BERG IX TEIL SCHNEE SCHNEIEN BESONDERS NORD WIND,BERG IX TEIL SCHNEE SCHNEIEN BESONDERS NORD WIND,0.0000,BERG IX TEIL SCHNEE SCHNEIEN BESONDERS NORD WIND,0.0000
10April_2011_Sunday_tagesschau_default-17,MITTWOCH BESONDERS OST REGION SCHAUER BERG SCHNEE SCHNEIEN SCHAUER TEIL WIND,MITTWOCH BESONDERS OST REGION SCHAUER BERG SCHNEE SCHNEIEN SCHAUER TEIL WIND,0.0000,MITTWOCH BESONDERS OST REGION SCHAUER BERG SCHNEE SCHNEIEN SCHAUER TEIL WIND,0.0000
10April_2011_Sunday_tagesschau_default-18,AUCH DONNERSTAG ORT SCHAUER BERG DANN DABEI SCHNEE SCHNEIEN __OFF__,AUCH DONNERSTAG ORT SCHAUER BERG DANN DABEI SCHNEE SCHNEIEN __OFF__,0.0000,AUCH DONNERSTAG ORT SCHAUER BERG DANN DABEI SCHNEE SCHNEIEN __OFF__,0.0000
10August_2009_Monday_heute_default-0,__ON__ LIEB ZUSCHAUER GUT ABEND __OFF__,__ON__ LIEB ZUSCHAUER GUT ABEND __OFF__,0.0000,__ON__ LIEB ZUSCHAUER GUT ABEND __OFF__,0.0000
10August_2009_Monday_heute_default-2,__ON__ NORDOST HEUTE ANGEMESSEN WIE SCHAUER GEWITTER NICHT-NEIN NOCH WOCHENENDE WOLKE SUED REGION,__ON__ NORDOST HEUTE ANGEMESSEN WIE SCHAUER GEWITTER NICHT-NEIN NOCH WOCHENENDE WOLKE SUED REGION,0.0000,__ON__ NORDOST HEUTE ANGEMESSEN WIE SCHAUER GEWITTER NICHT-NEIN NOCH WOCHENENDE WOLKE SUED REGION,0.0000
10August_2009_Monday_heute_default-6,__ON__ ABER IM-VERLAUF NACHT GEWITTER WENIGER NORD BISSCHEN REGEN __OFF__,__ON__ ABER IM-VERLAUF NACHT GEWITTER WENIGER NORD BISSCHEN REGEN __OFF__,0.0000,__ON__ ABER IM-VERLAUF NACHT GEWITTER WENIGER NORD BISSCHEN REGEN __OFF__,0.0000
10August_2009_Monday_heute_default-8,__ON__ JETZT AKTUELL INFORMIEREN DEUTSCH WETTER DIENST KOENNEN SEHEN ZEIGEN-BILDSCHIRM __OFF__,__ON__ JETZT AKTUELL INFORMIEREN DEUTSCH WETTER DIENST KOENNEN SEHEN ZEIGEN-BILDSCHIRM __OFF__,0.0000,__ON__ JETZT AKTUELL INFORMIEREN DEUTSCH WETTER DIENST KOENNEN SEHEN ZEIGEN-BILDSCHIRM __OFF__,0.0000
10August_2009_Monday_heute_default-10,__ON__ MORGEN NUR IX BISSCHEN GEWITTER ABER SCHAUER DABEI NORD WOLKE KOMMEN BISSCHEN REGEN DABEI,__ON__ MORGEN NUR IX BISSCHEN GEWITTER ABER SCHAUER DABEI NORD WOLKE KOMMEN BISSCHEN REGEN DABEI,0.0000,__ON__ MORGEN NUR IX BISSCHEN GEWITTER ABER SCHAUER DABEI NORD WOLKE KOMMEN BISSCHEN REGEN DABEI,0.0000
10August_2009_Monday_heute_default-11,ABER NACH MITTAG DANN WEST SUEDWEST KOMMEN MEHR FREUNDLICH SONNE __OFF__,ABER NACH MITTAG DANN WEST SUEDWEST KOMMEN MEHR FREUNDLICH SONNE __OFF__,0.0000,ABER NACH MITTAG DANN WEST SUEDWEST KOMMEN MEHR FREUNDLICH SONNE __OFF__,0.0000
10August_2009_Monday_heute_default-14,__ON__ MITTWOCH DANN WIEDER REGEN REGION SUED REGION MEHR FREUNDLICH,__ON__ MITTWOCH DANN WIEDER REGEN REGION SUED REGION MEHR FREUNDLICH,0.0000,__ON__ MITTWOCH DANN WIEDER REGEN REGION SUED REGION MEHR FREUNDLICH,0.0000
10August_2009_Monday_heute_default-15,IM-VERLAUF DRUCK REGEN AUCH-NICHT ABER REGEN AUF-JEDEN-FALL DABEI SCHOEN ABEND TSCHUESS __OFF__,IM-VERLAUF DRUCK REGEN AUCH-NICHT ABER REGEN AUF-JEDEN-FALL DABEI SCHOEN ABEND TSCHUESS __OFF__,0.0000,IM-VERLAUF DRUCK REGEN AUCH-NICHT ABER REGEN AUF-JEDEN-FALL DABEI SCHOEN ABEND TSCHUESS __OFF__,0.0000
10August_2010_Tuesday_heute_default-0,__ON__ ABEND LIEB ZUSCHAUER BEGRUESSEN __OFF__,__ON__ ABEND LIEB ZUSCHAUER BEGRUESSEN __OFF__,0.0000,__ON__ ABEND LIEB ZUSCHAUER BEGRUESSEN __OFF__,0.0000
10August_2010_Tuesday_heute_default-1,WEST WIEDER ANFANG REGEN NASS KOMMEN DANN NORD TIEF DESWEGEN WOLKE JETZT WOLKE DEUTSCH LAND KOMMEN,WEST WIEDER ANFANG REGEN NASS KOMMEN DANN NORD TIEF DESWEGEN WOLKE JETZT WOLKE DEUTSCH LAND KOMMEN,0.0000,WEST WIEDER ANFANG REGEN NASS KOMMEN DANN NORD TIEF DESWEGEN WOLKE JETZT WOLKE DEUTSCH LAND KOMMEN,0.0000
10August_2010_Tuesday_heute_default-2,OST REGION NOCH TROCKEN AUCH WARM IX ABER WEST HAUPTSAECHLICH KUEHL IX __OFF__,OST REGION NOCH TROCKEN AUCH WARM IX ABER WEST HAUPTSAECHLICH KUEHL IX __OFF__,0.0000,OST REGION NOCH TROCKEN AUCH WARM IX ABER WEST HAUPTSAECHLICH KUEHL IX __OFF__,0.0000
10August_2010_Tuesday_heute_default-5,SAUER LAND NORDRHEIN-WESTFALEN ROT HAAR GEBIRGE HEFTIG REGEN SONST REGION IX SUED TROCKEN,SAUER LAND NORDRHEIN-WESTFALEN ROT HAAR GEBIRGE HEFTIG REGEN SONST REGION IX SUED TROCKEN,0.0000,SAUER LAND NORDRHEIN-WESTFALEN ROT HAAR GEBIRGE HEFTIG REGEN SONST REGION IX SUED TROCKEN,0.0000
10August_2010_Tuesday_heute_default-6,DANN MORGEN REGEN FLUSS IX OST SEE REGEN OST SUED BISSCHEN SONNE,DANN MORGEN REGEN FLUSS IX OST SEE REGEN OST SUED BISSCHEN SONNE,0.0000,DANN MORGEN REGEN FLUSS IX OST SEE REGEN OST SUED BISSCHEN SONNE,0.0000
10August_2010_Tuesday_heute_default-7,NACH MITTAG IX AUCH BEWOELKT PAAR SCHAUER GEWITTER IX MITTE DEUTSCH LAND IX WAHRSCHEINLICH BEWOELKT REGEN ABER,NACH MITTAG IX AUCH BEWOELKT PAAR SCHAUER GEWITTER IX MITTE DEUTSCH LAND IX WAHRSCHEINLICH BEWOELKT REGEN ABER,0.0000,NACH MITTAG IX AUCH BEWOELKT PAAR SCHAUER GEWITTER IX MITTE DEUTSCH LAND IX WAHRSCHEINLICH BEWOELKT REGEN ABER,0.0000
10August_2010_Tuesday_heute_default-8,NORD WIEDER KLAR WAHRSCHEINLICH SONNE WOLKE MEHR FREUNDLICH IX AUCH WIND SCHWACH,NORD WIEDER KLAR WAHRSCHEINLICH SONNE WOLKE MEHR FREUNDLICH IX AUCH WIND SCHWACH,0.0000,NORD WIEDER KLAR WAHRSCHEINLICH SONNE WOLKE MEHR FREUNDLICH IX AUCH WIND SCHWACH,0.0000
10August_2010_Tuesday_heute_default-10,SONST MEHR KUEHL UNGEFAEHR ZWANZIG DREI ZWANZIG GRAD,SONST MEHR KUEHL UNGEFAEHR ZWANZIG DREI ZWANZIG GRAD,0.0000,SONST MEHR KUEHL UNGEFAEHR ZWANZIG DREI ZWANZIG GRAD,0.0000
10August_2010_Tuesday_heute_default-11,DONNERSTAG OST REGION SUED REGEN DANN AUCH IN-KOMMEND NASS,DONNERSTAG OST REGION SUED REGEN DANN AUCH IN-KOMMEND NASS,0.0000,DONNERSTAG OST REGION SUED REGEN DANN AUCH IN-KOMMEND NASS,0.0000
10August_2010_Tuesday_heute_default-12,VIELLEICHT SAMSTAG ALPEN IX HOCHWASSER SCHOEN ABEND MACHEN GUT WUENSCHEN __OFF__,VIELLEICHT SAMSTAG ALPEN IX HOCHWASSER SCHOEN ABEND MACHEN GUT WUENSCHEN __OFF__,0.0000,VIELLEICHT SAMSTAG ALPEN IX HOCHWASSER SCHOEN ABEND MACHEN GUT WUENSCHEN __OFF__,0.0000
10August_2010_Tuesday_tagesschau_default-0,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN MITTWOCH ELF AUGUST __OFF__,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN MITTWOCH ELF AUGUST __OFF__,0.0000,__ON__ JETZT WETTER WIE-AUSSEHEN MORGEN MITTWOCH ELF AUGUST __OFF__,0.0000
10August_2010_Tuesday_tagesschau_default-2,HOCH NORDOST KOMMEN JETZT TIEF KOMMEN TIEF IN-KOMMEND MACHEN WECHSELHAFT,HOCH NORDOST KOMMEN JETZT TIEF KOMMEN TIEF IN-KOMMEND MACHEN WECHSELHAFT,0.0000,HOCH NORDOST KOMMEN JETZT TIEF KOMMEN TIEF IN-KOMMEND MACHEN WECHSELHAFT,0.0000
10August_2010_Tuesday_tagesschau_default-4,TEIL REGEN SCHAUER DANN NACH MITTAG AUCH GEWITTER HEFTIG __OFF__,TEIL REGEN SCHAUER DANN NACH MITTAG AUCH GEWITTER HEFTIG __OFF__,0.0000,TEIL REGEN SCHAUER DANN NACH MITTAG AUCH GEWITTER HEFTIG __OFF__,0.0000
10August_2010_Tuesday_tagesschau_default-6,__ON__ SONNE BESONDERS SUEDOST IM-VERLAUF NORDWEST AUCH SONNE __OFF__,__ON__ SONNE BESONDERS SUEDOST IM-VERLAUF NORDWEST AUCH SONNE __OFF__,0.0000,__ON__ SONNE BESONDERS SUEDOST IM-VERLAUF NORDWEST AUCH SONNE __OFF__,0.0000
10August_2010_Tuesday_tagesschau_default-8,__ON__ MEISTENS SCHWACH IX WEHEN WENN SCHAUER GEWITTER STARK WIND __OFF__,__ON__ MEISTENS SCHWACH IX WEHEN WENN SCHAUER GEWITTER STARK WIND __OFF__,0.0000,__ON__ MEISTENS SCHWACH IX WEHEN WENN SCHAUER GEWITTER STARK WIND __OFF__,0.0000
10August_2010_Tuesday_tagesschau_default-9,__ON__ HEUTE NACHT WALD IX ZEHN GRAD OST REGION IX MAXIMAL SIEBZEHN SAUER LAND MORGEN NEUN NEUNZEHN,HEUTE NACHT WALD IX ZEHN GRAD OST REGION IX MAXIMAL SIEBZEHN SAUER LAND MORGEN NEUN NEUNZEHN,0.0588,__ON__ HEUTE NACHT WALD IX ZEHN GRAD OST REGION IX MAXIMAL SIEBZEHN SAUER LAND MORGEN NEUN NEUNZEHN,0.0000
10August_2010_Tuesday_tagesschau_default-10,REGION SIEBEN ZWANZIG MAXIMAL __OFF__,REGION SIEBEN ZWANZIG MAXIMAL __OFF__,0.0000,REGION SIEBEN ZWANZIG MAXIMAL __OFF__,0.0000
10August_2010_Tuesday_tagesschau_default-11,MAL IX LANG REGEN MOEGLICH FREITAG BESONDERS OST SUEDOST TATSAECHLICH HAUPTSAECHLICH,MAL IX LANG REGEN MOEGLICH FREITAG BESONDERS OST SUEDOST TATSAECHLICH HAUPTSAECHLICH,0.0000,MAL IX LANG REGEN MOEGLICH FREITAG BESONDERS OST SUEDOST TATSAECHLICH HAUPTSAECHLICH,0.0000
10August_2010_Tuesday_tagesschau_default-12,REGEN WEST MEHR FREUNDLICH DANN SAMSTAG SONNTAG WECHSELHAFT AUCH __OFF__,REGEN WEST MEHR FREUNDLICH DANN SAMSTAG SONNTAG WECHSELHAFT AUCH __OFF__,0.0000,REGEN WEST MEHR FREUNDLICH DANN SAMSTAG SONNTAG WECHSELHAFT AUCH __OFF__,0.0000
10August_2011_Wednesday_tagesschau_default-0,__ON__ JETZT INFORMIEREN WETTER WIE-AUSSEHEN DONNERSTAG ELF AUGUST __OFF__,__ON__ JETZT INFORMIEREN WETTER WIE-AUSSEHEN DONNERSTAG ELF AUGUST __OFF__,0.0000,__ON__ JETZT INFORMIEREN WETTER WIE-AUSSEHEN DONNERSTAG ELF AUGUST __OFF__,0.0000
10August_2011_Wednesday_tagesschau_default-2,__ON__ DEUTSCH LAND IX NORD REGION KOMMEN TIEF KOMMEN MEISTENS WOLKE REGEN,__ON__ DEUTSCH LAND IX NORD REGION KOMMEN TIEF KOMMEN MEISTENS WOLKE REGEN,0.0000,__ON__ DEUTSCH LAND IX NORD REGION KOMMEN TIEF KOMMEN MEISTENS WOLKE REGEN,0.0000
10August_2011_Wednesday_tagesschau_default-3,SUED HOCH DRUCK FREUNDLICH REGION ZWISCHEN MEHR WARM __OFF__,SUED HOCH DRUCK FREUNDLICH REGION ZWISCHEN MEHR WARM __OFF__,0.0000,SUED HOCH DRUCK FREUNDLICH REGION ZWISCHEN MEHR WARM __OFF__,0.0000
10August_2011_Wednesday_tagesschau_default-5,__ON__ NORD HEUTE VERBREITEN REGEN SUED KAUM WOLKE MOND STERN KOENNEN SEHEN __OFF__,__ON__ NORD HEUTE VERBREITEN REGEN SUED KAUM WOLKE MOND STERN KOENNEN SEHEN __OFF__,0.0000,__ON__ NORD HEUTE VERBREITEN REGEN SUED KAUM WOLKE MOND STERN KOENNEN SEHEN __OFF__,0.0000
10August_2011_Wednesday_tagesschau_default-7,__ON__ MORGEN DANN NORD REGEN STARK MITTE MAL SONNE WOLKE MANCHMAL REGEN,__ON__ MORGEN DANN NORD REGEN STARK MITTE MAL SONNE WOLKE MANCHMAL REGEN,0.0000,__ON__ MORGEN DANN NORD REGEN STARK MITTE MAL SONNE WOLKE MANCHMAL REGEN,0.0000
10August_2011_Wednesday_tagesschau_default-8,SUED FREUNDLICH BLEIBEN TROCKEN __OFF__,SUED FREUNDLICH BLEIBEN TROCKEN __OFF__,0.0000,SUED FREUNDLICH BLEIBEN TROCKEN __OFF__,0.0000
10August_2011_Wednesday_tagesschau_default-10,__ON__ WIND IX WEHEN SCHWACH MAESSIG NORDWEST FRISCH IX NORDWEST AUCH BERG STARK STURM MOEGLICH __OFF__,__ON__ WIND IX WEHEN SCHWACH MAESSIG NORDWEST FRISCH IX NORDWEST AUCH BERG STARK STURM MOEGLICH __OFF__,0.0000,__ON__ WIND IX WEHEN SCHWACH MAESSIG NORDWEST FRISCH IX NORDWEST AUCH BERG STARK STURM MOEGLICH __OFF__,0.0000
10December_2009_Thursday_heute_default-0,__ON__ ABEND LIEB ZUSCHAUER WINTER KOMMEN JETZT IN-KOMMEND MEHR KALT TATSAECHLICH,__ON__ ABEND LIEB ZUSCHAUER WINTER KOMMEN JETZT IN-KOMMEND MEHR KALT TATSAECHLICH,0.0000,__ON__ ABEND LIEB ZUSCHAUER WINTER KOMMEN JETZT IN-KOMMEND MEHR KALT TATSAECHLICH,0.0000
10December_2009_Thursday_heute_default-1,REGEN TIEF IM-MOMENT KOMMEN REGEN NORD DEUTSCHLAND KOMMEN ALPEN KOMMEN,REGEN TIEF IM-MOMENT KOMMEN REGEN NORD DEUTSCHLAND KOMMEN ALPEN KOMMEN,0.0000,REGEN TIEF IM-MOMENT KOMMEN REGEN NORD DEUTSCHLAND KOMMEN ALPEN KOMMEN,0.0000
10December_2009_Thursday_heute_default-2,DANN NORD OST REGION IN-KOMMEND LUFT KALT MORGEN ABEND SCHON SCHNEE AB FUENFHUNDERT METER,DANN NORD OST REGION IN-KOMMEND LUFT KALT MORGEN ABEND SCHON SCHNEE AB FUENFHUNDERT METER,0.0000,DANN NORD OST REGION IN-KOMMEND LUFT KALT MORGEN ABEND SCHON SCHNEE AB FUENFHUNDERT METER,0.0000
10December_2009_Thursday_heute_default-3,HEUTE NACHT NOCH REGEN MITTE BERG JETZT IM-MOMENT KOMMEN BIS ALPEN,HEUTE NACHT NOCH REGEN MITTE BERG JETZT IM-MOMENT KOMMEN BIS ALPEN,0.0000,HEUTE NACHT NOCH REGEN MITTE BERG JETZT IM-MOMENT KOMMEN BIS ALPEN,0.0000
10December_2009_Thursday_heute_default-4,MORGEN SCHON SIEBENHUNDERT ACHTHUNDERT METER SCHNEE ALPEN TIEF FROST,MORGEN SCHON SIEBENHUNDERT ACHTHUNDERT METER SCHNEE ALPEN TIEF FROST,0.0000,MORGEN SCHON SIEBENHUNDERT ACHTHUNDERT METER SCHNEE ALPEN TIEF FROST,0.0000
10December_2009_Thursday_heute_default-5,HEUTE NACHT NEIN NULL GRAD OST MEHR MILD IX TAG HOCH MOEGLICH ACHT GRAD REGION OST SUED ZWEI GRAD,HEUTE NACHT NEIN NULL GRAD OST MEHR MILD IX TAG HOCH MOEGLICH ACHT GRAD REGION OST SUED ZWEI GRAD,0.0000,HEUTE NACHT NEIN NULL GRAD OST MEHR MILD IX TAG HOCH MOEGLICH ACHT GRAD REGION OST SUED ZWEI GRAD,0.0000
10December_2009_Thursday_heute_default-6,REGION TRUEB REGEN SCHNEE BERG MOEGLICH ALPEN HAUPTSAECHLICH SCHNEE GRENZE AB FUENFHUNDERT METER IX ABEND MORGEN __OFF__,REGION TRUEB REGEN SCHNEE BERG MOEGLICH ALPEN HAUPTSAECHLICH SCHNEE GRENZE AB FUENFHUNDERT METER IX ABEND MORGEN __OFF__,0.0000,REGION TRUEB REGEN SCHNEE BERG MOEGLICH ALPEN HAUPTSAECHLICH SCHNEE GRENZE AB FUENFHUNDERT METER IX ABEND MORGEN __OFF__,0.0000
10December_2009_Thursday_heute_default-8,__ON__ DANACH AB SONNTAG DAUER FROST SCHNEE VERSCHWINDEN __OFF__ __ON__ SCHOEN ABEND TSCHUESS __OFF__,__ON__ DANACH AB SONNTAG DAUER FROST SCHNEE VERSCHWINDEN __OFF__ __ON__ SCHOEN ABEND TSCHUESS __OFF__,0.0000,__ON__ DANACH AB SONNTAG DAUER FROST SCHNEE VERSCHWINDEN __OFF__ __ON__ SCHOEN ABEND TSCHUESS __OFF__,0.0000
10December_2009_Thursday_tagesschau_default-2,__ON__ NORD OST DEUTSCHLAND TIEF KOMMEN SKANDINAVIEN HOCH DRUCK KOMMEN WEHEN KALT,__ON__ NORD OST DEUTSCHLAND TIEF KOMMEN SKANDINAVIEN HOCH DRUCK KOMMEN WEHEN KALT,0.0000,__ON__ NORD OST DEUTSCHLAND TIEF KOMMEN SKANDINAVIEN HOCH DRUCK KOMMEN WEHEN KALT,0.0000
10December_2009_Thursday_tagesschau_default-3,KALT LUFT HIER DEUTSCH LAND MEHR KALT WIE WINTER PASSEN,KALT LUFT HIER DEUTSCH LAND MEHR KALT WIE WINTER PASSEN,0.0000,KALT LUFT HIER DEUTSCH LAND MEHR KALT WIE WINTER PASSEN,0.0000
10December_2009_Thursday_tagesschau_default-4,NACHT REGEN AUCH OST SUED REGION MITTE BERG KOENNEN SCHNEE ZWISCHEN SECHSHUNDERT TAUSEND METER HOEHE SCHNEE MOEGLICH __OFF__,NACHT REGEN AUCH OST SUED REGION MITTE BERG KOENNEN SCHNEE ZWISCHEN SECHSHUNDERT TAUSEND METER HOEHE SCHNEE MOEGLICH __OFF__,0.0000,NACHT REGEN AUCH OST SUED REGION MITTE BERG KOENNEN SCHNEE ZWISCHEN SECHSHUNDERT TAUSEND METER HOEHE SCHNEE MOEGLICH __OFF__,0.0000
10December_2009_Thursday_tagesschau_default-6,SUED DANN TAG REGEN WENN SCHNEE GRENZE MEHR SCHNEE,SUED DANN TAG REGEN WENN SCHNEE GRENZE MEHR SCHNEE,0.0000,SUED DANN TAG REGEN WENN SCHNEE GRENZE MEHR SCHNEE,0.0000
10December_2009_Thursday_tagesschau_default-7,NACHT STURM WEHEN TAG WIND SCHWACH MAESSIG REGEN,NACHT STURM WEHEN TAG WIND SCHWACH MAESSIG REGEN,0.0000,NACHT STURM WEHEN TAG WIND SCHWACH MAESSIG REGEN,0.0000
10December_2009_Thursday_tagesschau_default-8,NACHT TEMPERATUR OST NORD NULL ACHT GRAD TAG KOENNEN EINS BIS NEUN GRAD UNTERSCHIED,NACHT TEMPERATUR OST NORD NULL ACHT GRAD TAG KOENNEN EINS BIS NEUN GRAD UNTERSCHIED,0.0000,NACHT TEMPERATUR OST NORD NULL ACHT GRAD TAG KOENNEN EINS BIS NEUN GRAD UNTERSCHIED,0.0000
